SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE
MEXX;DIREXION DLY MEXICO BULL 3X;MEXX;MXN;ETF;US;MEXI*
MEXX;DIREXION DLY MEXICO BULL 3X;MEXX;USD;ETF;US;AMEX
MFDX;PIMCO RAFI DYNAMIC MULTI-FAC;MFDX;USD;ETF;US;ARCA*
MFEM;PIMCO RAFI DYNAMIC MULTI-FAC;MFEM;USD;ETF;US;IEX
MFEM;PIMCO RAFI DYNAMIC MULTI-FAC;MFEM;MXN;ETF;US;MEXI*
MFLX;FIRST TRUST EXCHANGE-TRADED;MFLX;USD;ETF;US;IEX
MFSB;MFS ACTIVE CORE PLUS BOND;MFSB;USD;ETF;US;LTSE
MFSG;MFS ACTIVE GROWTH;MFSG;USD;ETF;US;BEX
MFSI;MFS ACTIVE INTERNATIONAL;MFSI;USD;ETF;US;AMEX
MFSM;MFS ACTIVE INTER MUNI BOND;MFSM;USD;ETF;US;ISLAND
MFSV;MFS ACTIVE VALUE;MFSV;USD;ETF;US;DRCTEDGE
MFUL;MINDFUL CONSERVATIVE ETF;MFUL;USD;ETF;US;LTSE
MFUS;PIMCO RAFI DYNAMIC MULTI-FAC;MFUS;USD;ETF;US;AMEX
MFUT;CAMBRIA CHESAPEAKE PURE TRND;MFUT;USD;ETF;US;BEX
MGC;VANGUARD MEGA CAP ETF;MGC;USD;ETF;US;BATS
MGK;VANGUARD MEGA CAP GROWTH ETF;MGK;USD;ETF;US;DRCTEDGE
MGMT;BALLAST SMALL/MID CAP ETF;MGMT;USD;ETF;US;CHX
MGNR;AMER BEAC GLG NTRL RSRCS ETF;MGNR;USD;ETF;US;PEARL
MGOV;FT INTERMED GOVT OPPT ETF;MGOV;USD;ETF;US;BEX
MGRO;VANECK MRNGSTR WD MOAT G ETF;MGRO;USD;ETF;US;BYX
MGV;VANGUARD MEGA CAP VALUE ETF;MGV;USD;ETF;US;AMEX
MID;AMERICAN CENTURY MID CAP GRO;MID;USD;ETF;US;NYSENAT
MIDE;XTRACKERS S&P MIDCAP 400 ESG;MIDE;USD;ETF;US;BEX
MIDU;DIREXION DLY MID CAP BULL 3X;MIDU;USD;ETF;US;DRCTEDGE
MIG;VANECK MOODY'S ANALYTICS IG;MIG;USD;ETF;US;BEX
MILK;PACER US CASH COWS BOND ETF;MILK;USD;ETF;US;NYSENAT
MILN;GLOBAL X MILLENNIAL CONSUMER;MILN;USD;ETF;US;IEX
MILN;GLOBAL X MILLENNIAL CONSUMER;MILN;MXN;ETF;US;MEXI*
MINN;MAIRS & POWER MN MUNI BOND;MINN;USD;ETF;US;BYX
MINO;PIMCO MUNICIPAL INCOME OPPOR;MINO;USD;ETF;US;LTSE
MINT;PIMCO ENHANCED SHORT MATURIT;MINT;USD;ETF;US;NYSENAT
MINV;MATTHEWS ASIA INNOVATORS ACT;MINV;USD;ETF;US;PEARL
MISL;FIRST TRUST INDXX AERO & DEF;MISL;USD;ETF;US;BEX
MJ;AMPLIFY ALTERNATIVE HARVEST;MJ;USD;ETF;US;DRCTEDGE
MJUS;AMPLIFY US ALT HARVEST;MJUS;USD;ETF;US;BEX
MKAM;MKAM ETF;MKAM;USD;ETF;US;BEX
MKOR;MATTHEWS KOREA ACTIVE ETF;MKOR;USD;ETF;US;LTSE
MLDR;GLOBAL X INTERMTE TTL ETF;MLDR;USD;ETF;US;EDGEA
MLN;VANECK LONG MUNI ETF;MLN;USD;ETF;US;BEX
MLPA;GLOBAL X MLP ETF;MLPA;MXN;ETF;US;MEXI*
MLPA;GLOBAL X MLP ETF;MLPA;USD;ETF;US;LTSE
MLPB;ETRACS ALERIAN INFRAST SER B;MLPB;USD;ETF;US;ARCA*
MLPD;GBL X MLP & ENRG INFR CC ETF;MLPD;USD;ETF;US;DRCTEDGE
MLPR;ETRACS 150% ALERIAN MLP ETN;MLPR;USD;ETF;US;EDGEA
MLPX;GLOBAL X MLP & ENERGY INFRAS;MLPX;MXN;ETF;US;MEXI*
MLPX;GLOBAL X MLP & ENERGY INFRAS;MLPX;USD;ETF;US;BEX
MMCA;NYLI MACK CAL MUN IN ETF-USD;MMCA;USD;ETF;US;EDGEA
MMIN;NYLI MACKAY MUNI INS ETF-USD;MMIN;USD;ETF;US;AMEX
MMIT;NYLI MACKAY MUNI INT ETF-USD;MMIT;USD;ETF;US;IBEOS
MMKT;TEXAS CAPITAL GOVT MNY M ETF;MMKT;USD;ETF;US;ARCA
MMLG;FIRST TRUST MULTI-MAN LG ETF;MMLG;USD;ETF;US;DRCTEDGE
MMSC;FIRST TRUST MULTI-MANAGER SM;MMSC;USD;ETF;US;DRCTEDGE
MMTM;SPDR S&P1500 MOMENTUM TILT;MMTM;USD;ETF;US;IEX
MNA;NYLI MERGER ARBITRAG ETF-USD;MNA;USD;ETF;US;BEX
MNBD;ALPS INTERMEDIATE MUNI BOND;MNBD;USD;ETF;US;LTSE
MNTL;TEMA NEUROSCIENCE AND MENTAL;MNTL;USD;ETF;US;EDGEA
MOAT;VANECK MORNINGSTAR WIDE MOAT;MOAT;USD;ETF;US;LTSE
MOAT;VANECK MORNINGSTAR WIDE MOAT;MOAT;MXN;ETF;US;MEXI*
MODL;VICTORYSHARES WESTEND US SEC;MODL;USD;ETF;US;IEX
MOO;VANECK AGRIBUSINESS ETF;MOO;USD;ETF;US;MEMX
MOO;VANECK AGRIBUSINESS ETF;MOO;MXN;ETF;US;MEXI*
MOOD;RELATIVE SENTIMENT TACT ALLO;MOOD;USD;ETF;US;BEX
MORT;VANECK MORTGAGE REIT INCOME;MORT;USD;ETF;US;BEX
MOTE;VANECK MORNINGSTAR ESG MOAT;MOTE;USD;ETF;US;PSX
MOTG;VANECK MSTAR GL WIDE MOAT;MOTG;USD;ETF;US;EDGEA
MOTI;VANECK MSTAR INT MOAT ETF;MOTI;USD;ETF;US;DRCTEDGE
MOTO;SMARTETFS SMART TRANSP/TECH;MOTO;USD;ETF;US;EDGEA
MPAY;AKROS MONTHLY PAYOUT ETF;MPAY;USD;ETF;US;AMEX
MPRO;MONARCH PROCAP INDEX ETF;MPRO;USD;ETF;US;IBEOS
MQQQ;TRADR 2X LONG TRI Q MON ETF;MQQQ;USD;ETF;US;IEX
MRCP;PGIM US L-CAP B 12 ETF - MAR;MRCP;USD;ETF;US;AMEX
MRGR;PROSHARES MERGER ETF;MRGR;USD;ETF;US;AMEX
MRNY;YLDMX MRNA OPT INC STRTG ETF;MRNY;USD;ETF;US;BEX
MRSK;TOEWS AGILITY SHARES MANAGED;MRSK;USD;ETF;US;EDGEA
MSFD;DIREXION DAILY MSFT BEAR 1X;MSFD;USD;ETF;US;DRCTEDGE
MSFL;GRANITESHARES 2X LONG MSFT;MSFL;USD;ETF;US;BEX
MSFO;YIELDMAX MSFT OPTION IS ETF;MSFO;USD;ETF;US;PHLX
MSFU;DIREXION DAILY MSFT BULL 2X;MSFU;USD;ETF;US;BEX
MSFX;T-REX 2X LNG MICROSOFT DLY;MSFX;USD;ETF;US;PSX
MSFY;KURV YLD PREM STR MSFT ETF;MSFY;USD;ETF;US;DRCTEDGE
MSLC;MS LARGE CAP EQUITY ETF;MSLC;USD;ETF;US;BYX
MSMR;M/S MANAGED RISK ETF;MSMR;USD;ETF;US;AMEX
MSOS;ADVISORSHARES PURE US CANN;MSOS;USD;ETF;US;IEX
MSOX;ADVISORSHARE MSOS DLY LVR-US;MSOX;USD;ETF;US;MEMX
MSSM;MS SMALL-MID CAP EQUITY ETF;MSSM;USD;ETF;US;DRCTEDGE
MSSS;MONARCH SELECT SUBSEC IN ETF;MSSS;USD;ETF;US;NYSE
MSTB;LHA MARKET STATE TACTICAL;MSTB;USD;ETF;US;EDGEA
MSTI;MDSN SHRT TRM STRTGC INC ETF;MSTI;USD;ETF;US;BEX
MSTQ;LHA MARKET STATE TACTICAL Q;MSTQ;USD;ETF;US;EDGEA
MSTU;T-REX 2X LONG MSTR DT ETF;MSTU;USD;ETF;US;MEMX
MSTX;DEFIANCE DLY TRG 2X LNG MSTR;MSTX;USD;ETF;US;BYX
MSTY;YIELDMAX MSTR OPTION IS ETF;MSTY;USD;ETF;US;BEX
MSTZ;T-REX 2X INVERSE MSTR DT ETF;MSTZ;USD;ETF;US;AMEX
MSTZ.OLD;T-REX 2X INVERSE MSTR DT ETF;MSTZ.OLD;OLD;ETF;US;EDGEA
MTBA;SIMPLIFY MBS ETF;MTBA;USD;ETF;US;AMEX
MTGP;WISDOMTREE MTGE PLUS BOND;MTGP;USD;ETF;US;NYSE
MTUL;ETRACS 2X MOMNTM FACTR TR;MTUL;USD;ETF;US;LTSE
MTUM;ISHARES MSCI USA MOMENTUM FA;MTUM;USD;ETF;US;DRCTEDGE
MTUM;ISHARES MSCI USA MOMENTUM FA;MTUM;MXN;ETF;US;MEXI*
MUB;ISHARES NATIONAL MUNI BOND E;MUB;USD;ETF;US;IEX
MUB;ISHARES NATIONAL MUNI BOND E;MUB;MXN;ETF;US;MEXI*
MUD;DX DAILY MU BEAR 1X SHS;MUD;USD;ETF;US;NYSENAT
MULL;GRANITESHARES 2X LONG MU ETF;MULL;USD;ETF;US;NYSENAT
MUNI;PIMCO INTERMEDIATE MUNICIPAL;MUNI;USD;ETF;US;IEX
MUSE;TCW MULTIS CREDIT INCOME ETF;MUSE;USD;ETF;US;ARCA
MUSI;AMERICAN CENT MUTLISEC INCOM;MUSI;USD;ETF;US;MEMX
MUSQ;MUSQ GLOBAL MUSIC INDUSTRY I;MUSQ;USD;ETF;US;BEX
MUST;COLUMBIA MULTI-SECTOR MUNICI;MUST;USD;ETF;US;CHX
MUU;DX DAILY MU BULL 2X SHS;MUU;USD;ETF;US;LTSE
MVAL;VANECK MRNGST WD MT VLU ETF;MVAL;USD;ETF;US;IEX
MVFD;MONARCH VOL FACT DVD TI ETF;MVFD;USD;ETF;US;ARCA
MVFG;MONARCH VF GLB UNCON ETF;MVFG;USD;ETF;US;IEX
MVPA;MILLER VALUE PARTNERS APP;MVPA;USD;ETF;US;OVERNIGHT
MVPL;MILLER VALUE PATNR LEVG ETF;MVPL;USD;ETF;US;LTSE
MVPS;AMPLIFY THEMATIC ALL STARS;MVPS;USD;ETF;US;IEX
MVRL;ETRACS 150% MORTGAG REIT ETN;MVRL;USD;ETF;US;IBEOS
MVV;PROSHARES ULTRA MIDCAP400;MVV;USD;ETF;US;AMEX
MXI;ISHARES GLOBAL MATERIALS ETF;MXI;USD;ETF;US;ISE
MYCF;SPDR SSGA MY2026 CORP BOND;MYCF;USD;ETF;US;BYX
MYCG;SPDR SSGA MY2027 CORP BOND;MYCG;USD;ETF;US;DRCTEDGE
MYCH;SPDR SSGA MY2028 CORP BOND;MYCH;USD;ETF;US;DRCTEDGE
MYCI;SPDR SSGA MY2029 CORP BOND;MYCI;USD;ETF;US;CHX
MYCJ;SPDR SSGA MY2030 CORP BOND;MYCJ;USD;ETF;US;IEX
MYCK;SPDR SSGA MY2031 CORP BOND;MYCK;USD;ETF;US;AMEX
MYCL;SPDR SSGA MY2032 CORP BOND;MYCL;USD;ETF;US;AMEX
MYCM;SPDR SSGA MY2033 CORP BOND;MYCM;USD;ETF;US;EDGEA
MYCN;SPDR SSGA MY2034 CORP BOND;MYCN;USD;ETF;US;NYSE
MYLD;CAMBRIA MICRO&SMCAP YIELD;MYLD;USD;ETF;US;AMEX
MYMF;SPDR SSGA MY2026 MUNI BOND;MYMF;USD;ETF;US;EDGEA
MYMG;SPDR SSGA MY2027 MUNI BOND;MYMG;USD;ETF;US;CHX
MYMH;SPDR SSGA MY2028 MUNI BOND;MYMH;USD;ETF;US;OVERNIGHT
MYMI;SPDR SSGA MY2029 MUNI BOND;MYMI;USD;ETF;US;AMEX
MYMJ;SPDR SSGA MY2030 MUNI BOND;MYMJ;USD;ETF;US;DRCTEDGE
MYY;PROSHARES SHORT MIDCAP 400;MYY;USD;ETF;US;ISE
MZZ;PROSHARES ULTSHRT MIDCAP400;MZZ;USD;ETF;US;IEX
NACP;IMPACT SHARES NAACP MINORITY;NACP;USD;ETF;US;BYX
NAIL;DRX DLY HOMEBUILDERS BULL 3X;NAIL;USD;ETF;US;PHLX
NANC;UNUSUAL SUBVERSIVE DT ETF;NANC;USD;ETF;US;LTSE
NANC.OLD;UNUSUAL SUBVERSIVE DT ETF;NANC.OLD;OLD;ETF;US;IBEOS
NANR;SPDR S&P NORTH AMERICAN NATU;NANR;USD;ETF;US;LTSE
NAPR;INNOVATOR GROWTH 100 POWER B;NAPR;USD;ETF;US;NYSENAT
NATO;THEMES TRANSATLANTIC DEFENSE;NATO;USD;ETF;US;BEX
NAUG;INNOV G-100 POWR BF ETF -AUG;NAUG;USD;ETF;US;IEX
NBCC;NB NEXT GEN CONNECT CONS ETF;NBCC;USD;ETF;US;IEX
NBCE;NEUBERGER BRMN CHINA EQ ETF;NBCE;USD;ETF;US;ARCA*
NBCM;NB COMMODITY STRATEGY ETF;NBCM;USD;ETF;US;NYSENAT
NBCR;NEUBERGER BERMAN CORE EQ ETF;NBCR;USD;ETF;US;EDGEA
NBDS;NB DISRUPTERS ETF;NBDS;USD;ETF;US;ARCA*
NBET;NUBG BRM EGY TTN&INF ETF-UIN;NBET;USD;ETF;US;IEX
NBFC;NEUBERGER BERMAN FLX C I ETF;NBFC;USD;ETF;US;BATS
NBGR;NEUBERGER BERMAN GLB RE ETF;NBGR;USD;ETF;US;IEX
NBGX;NEUBERGER BERMAN GROWTH ETF;NBGX;USD;ETF;US;DRCTEDGE
NBJP;NEUBERGER BERMAN JAPN EQ ETF;NBJP;USD;ETF;US;PSX
NBOS;NEUBERGER BERMAN OPT STR ETF;NBOS;USD;ETF;US;NYSE
NBSD;NB SHORT DURATION INCOME ETF;NBSD;USD;ETF;US;AMEX
NBSM;NEUBERGER BERMAN S-M CAP ETF;NBSM;USD;ETF;US;AMEX
NBTR;NEUBERGER BERMAN TOT RB ETF;NBTR;USD;ETF;US;ISE
NCLO;NUVEEN AA-BBB CLO ETF;NCLO;USD;ETF;US;BEX
NCPB;NUVEEN CORE PLUS BOND ETF;NCPB;USD;ETF;US;PSX
NDAA;NED DR360 DYN ALLOCATION ETF;NDAA;USD;ETF;US;DRCTEDGE
NDEC;IN GRO-100 PWR BUF ETF - DEC;NDEC;USD;ETF;US;PEARL
NDIA;GLOBAL X INDIA ACTIVE ETF;NDIA;USD;ETF;US;IEX
NDIV;AMPLIFY NATUR RESOURCES DVD;NDIV;USD;ETF;US;BEX
NDOW;ANYDRUS ADVANTAGE ETF;NDOW;USD;ETF;US;EDGEA
NDVG;NUVEEN DIVIDEND GROWTH ETF;NDVG;USD;ETF;US;CHX
NEAR;ISHARES SH DBA ETF USD INC;NEAR;USD;ETF;US;CHX
NEED;DRX DLY CONS STAPLES BULL 3X;NEED;MXN;ETF;US;MEXI*
NERD;ROUNDHILL VIDEO GAMES ETF;NERD;USD;ETF;US;PSX
NETL;NETLEASE CORPORATE REAL ESTA;NETL;USD;ETF;US;NYSE
NETZ;TCW TRANSFORM SYSTEMS ETF;NETZ;USD;ETF;US;EDGX
NEWZ;STCKSPS AI-PW S US ALL C ETF;NEWZ;USD;ETF;US;BEX
NFLP;KURV YLD PREM STR NFLX ETF;NFLP;USD;ETF;US;DRCTEDGE
NFLT;VIRTUS NEWFLEET MULTI-SECTOR;NFLT;USD;ETF;US;EDGEA
NFLU;T-REX 2X LONG NFLX DT ETF;NFLU;USD;ETF;US;NYSE
NFLY;YIELDMAX NFLX OPTION IS ETF;NFLY;USD;ETF;US;CHX
NFRA;FLEXSHARES STOXX GLOBAL BROA;NFRA;USD;ETF;US;DRCTEDGE
NFTY;FIRST TRUST INDIA NIFTY 50 E;NFTY;USD;ETF;US;BYX
NFXL;DIREXION DLY NFLX BULL 2X SH;NFXL;USD;ETF;US;MEMX
NFXS;DIREXION DLY NFLX BEAR 1X SH;NFXS;USD;ETF;US;NYSENAT
NITE;THE NIGHTVIEW FUND;NITE;USD;ETF;US;DRCTEDGE
NIXT;RA DELETIONS ETF;NIXT;USD;ETF;US;IEX
NJAN;INNOVATOR GROWTH 100 POWER B;NJAN;USD;ETF;US;IBEOS
NJNK;COLUMBIA US HY ETF;NJNK;USD;ETF;US;IEX
NJUL;INNOVATOR GROWTH 100 POWER B;NJUL;USD;ETF;US;MEMX
NJUN;INNOVATOR G-100 P B ETF - JU;NJUN;USD;ETF;US;EDGEA
NLR;VANECK URANI & NUCLR ETF-USD;NLR;USD;ETF;US;IEX
NMB;SIMPLIFY NATIONAL MUNI B ETF;NMB;USD;ETF;US;NYSE
NNOV;INNOVATOR G-100 PB ETF - NOV;NNOV;USD;ETF;US;BEX
NOBL;PROSHARES S&P 500 DIVIDEND A;NOBL;USD;ETF;US;CHX
NOBL;PROSHARES S&P 500 DIVIDEND A;NOBL;MXN;ETF;US;MEXI*
NOCT;INNOVATOR GROWTH-100 POWER B;NOCT;USD;ETF;US;BEX
NORW;GLOBAL X MSCI NORWAY ETF;NORW;USD;ETF;US;BATS
NOVM;FT VEST US EQ MAX BUF NOV;NOVM;USD;ETF;US;LTSE
NOVP;PGIM US L-C BUF 12 ETF - NOV;NOVP;USD;ETF;US;AMEX
NOVZ;TRUESHARES STRUC OUTCOME NOV;NOVZ;USD;ETF;US;EDGEA
NPFI;NUVEEN PREFERRED & INCOME;NPFI;USD;ETF;US;IEX
NRES;XTRACKERS RREEF GLB NAT RES;NRES;USD;ETF;US;AMEX
NRSH;AZTLAN NRTH AMRC NRH SS ETF;NRSH;USD;ETF;US;BEX
NRSH;AZTLAN NRTH AMRC NRH SS ETF;NRSH;MXN;ETF;US;MEXI*
NSCR;NUVEEN SUSTAINABLE CORE ETF;NSCR;USD;ETF;US;NASDAQ*
NSCS;NUVEEN SMALL CAP SELECT ETF;NSCS;USD;ETF;US;AMEX
NSEP;INNOVATOR G100 PB ETF-SEP;NSEP;USD;ETF;US;LTSE
NSI;NAT SEC EMERG MARK INDEX ETF;NSI;USD;ETF;US;CHX
NTSE;WISDOMTREE EMERGING MARKETS;NTSE;USD;ETF;US;DRCTEDGE
NTSI;WISDOMTREE INTERNATIONAL EFF;NTSI;USD;ETF;US;IEX
NTSX;WISDOMTREE US EFFICIENT CORE;NTSX;USD;ETF;US;NYSE
NUAG;NUVEEN ENH YLD US AGGR BND;NUAG;USD;ETF;US;DRCTEDGE
NUBD;NUVEEN ESG US AGGREGATE BOND;NUBD;USD;ETF;US;ARCA*
NUDM;NUVEEN ESG INTL DEVEL MRK EQ;NUDM;USD;ETF;US;BEX
NUDV;NUVEEN ESG DIVIDEND ETF;NUDV;USD;ETF;US;DRCTEDGE
NUEM;NUVEEN ESG EMERGING MARKETS;NUEM;USD;ETF;US;BEX
NUGO;NUVEEN GROWTH OPPORTUNITIES;NUGO;USD;ETF;US;AMEX
NUGT;DIREXION DAILY GOLD MINERS I;NUGT;USD;ETF;US;EDGEA
NUGT;DIREXION DAILY GOLD MINERS I;NUGT;MXN;ETF;US;MEXI*
NUHY;NUVEEN ESG HI YLD CORP BND;NUHY;USD;ETF;US;EDGEA
NUKZ;RANGE NUCLEAR RENAISSANCE;NUKZ;USD;ETF;US;BATS
NULC;NUVEEN ESG LARGE-CAP ETF;NULC;USD;ETF;US;PEARL
NULG;NUVEEN ESG LRG-CAP GRW ETF;NULG;USD;ETF;US;AMEX
NULV;NUVEEN ESG LARGE-CAP VAL ETF;NULV;USD;ETF;US;BEX
NUMG;NUVEEN ESG MID-CAP GROW ETF;NUMG;USD;ETF;US;ARCA
NUMV;NUVEEN ESG MID-CAP VALUE ETF;NUMV;USD;ETF;US;MEMX
NURE;NUVEEN SHORT-TERM REIT ETF;NURE;USD;ETF;US;EDGEA
NUSA;NUV ESG 1-5 YR US AB ETF-USD;NUSA;USD;ETF;US;BEX
NUSB;NUVEEN ULTRA SHORT INCOME;NUSB;USD;ETF;US;BEX
NUSC;NUVEEN ESG SMALL-CAP ETF;NUSC;USD;ETF;US;ARCA
NUSI;NEOS NDQ-100 HG EQ INC ETF;NUSI;USD;ETF;US;CHX
NVBT;ALLIANZIM US LC BUFFER10 NOV;NVBT;USD;ETF;US;AMEX
NVBU;ALLIANZIM US BF15 UNCAP NOV;NVBU;USD;ETF;US;DRCTEDGE
NVBW;ALLIANZIM US LC BUFFER20 NOV;NVBW;USD;ETF;US;EDGEA
NVD;GRANITESH 2XSHT NVDA ETF-USD;NVD;USD;ETF;US;EDGEA
NVDD;DXN DAILY NVDA BEAR 1X;NVDD;USD;ETF;US;NASDAQ*
NVDG;LEVERAGE SH 2X LNG NVDA DLY;NVDG;USD;ETF;US;AMEX
NVDL;GRANITESH 2X LNG NVDA ETF;NVDL;USD;ETF;US;PEARL
NVDQ;T-REX 2X INVERSE NVIDIA DLY;NVDQ;USD;ETF;US;BYX
NVDS;TRADR 1.5X SHT NVDA ETF-USDI;NVDS;USD;ETF;US;ARCA
NVDU;DIREXION DAILY NVDA BULL 2X;NVDU;USD;ETF;US;NYSENAT
NVDW;TRADR 1.75X LNG NVDA WKY ETF;NVDW;USD;ETF;US;BEX
NVDX;T-REX 2X LNG NVIDIA DLY TRGT;NVDX;USD;ETF;US;PSX
NVDY;YIELDMAX NVDA OPTION INC ETF;NVDY;USD;ETF;US;IBEOS
NVIR;HORIZON KIN ENRG & REMED ETF;NVIR;USD;ETF;US;BEX
NVOH;NOVO NORDISK A/S B SHRS ADRH;NVOH;USD;ETF;US;IEX
NVOX;DEFIANCE DLY TRG 2X LNG NVO;NVOX;USD;ETF;US;BEX
NWLG;NUVEEN WINSLOW LG CAP GR ESG;NWLG;USD;ETF;US;NYSENAT
NXTE;AXS GREEN ALPHA ETF;NXTE;USD;ETF;US;DRCTEDGE
NXTG;FIRST TRUST INDXX NEXTG ETF;NXTG;USD;ETF;US;IEX
NXTG;FIRST TRUST INDXX NEXTG ETF;NXTG;MXN;ETF;US;MEXI*
NXTI;SIMPLIFY NEXT INTG C IDX ETF;NXTI;USD;ETF;US;AMEX
NXTV;SIMPLIFY NEXT INT VA IDX ETF;NXTV;USD;ETF;US;IBEOS
NYF;ISHARES NEW YORK MUNI BOND E;NYF;USD;ETF;US;AMEX
NZAC;SPDR MSCI ACWI CLIMATE PARIS;NZAC;USD;ETF;US;EDGEA
NZUS;SPDR MSCI USA CLIMATE PARIS;NZUS;USD;ETF;US;AMEX
O87;SPDR GOLD SHARES;O87;USD;ETF;US;SGX*
OACP;ONEASCENT CORE PLUS BOND ETF;OACP;USD;ETF;US;LTSE
OAEM;ONEASCENT EMRG MARKETS ETF;OAEM;USD;ETF;US;EDGEA
OAIM;ONEASCENT INTL EQTY ETF;OAIM;USD;ETF;US;ARCA*
OAKM;OAKMARK US LARGE CAP ETF;OAKM;USD;ETF;US;IEX
OALC;ONEASCENT LARGE CAP CORE;OALC;USD;ETF;US;NYSENAT
OARK;YIELDMAX INNOVATION OPTION I;OARK;USD;ETF;US;ARCA*
OASC;ONEASCENT SMALL CAP CORE ETF;OASC;USD;ETF;US;AMEX
OBIL;US TREASURY 12 MONTH BILL;OBIL;USD;ETF;US;IEX
OBND;SPDR LOOMIS SAYLES OPP BOND;OBND;USD;ETF;US;BATS*
OBOR;KRANESHARES MSCI ONE BELT ON;OBOR;USD;ETF;US;BEX
OCEN;NYLI CLEAN OCEANS ETF-USD;OCEN;USD;ETF;US;CHX
OCFS;OTTER CREEK FOCUS STRATEGY;OCFS;USD;ETF;US;CHX
OCIO;CLEARSHARES OCIO ETF;OCIO;USD;ETF;US;BEX
OCTA;OCTANE ALL CAP VALUE ENERGY;OCTA;USD;ETF;US;AMEX
OCTD;INNVTR PR INC10 BAR ETF-OCT;OCTD;USD;ETF;US;MEMX
OCTH;INNVTR PR INC20 BAR ETF-OCT;OCTH;USD;ETF;US;LTSE
OCTJ;INN PREM INCOME 30 BARR OCT;OCTJ;USD;ETF;US;LTSE
OCTM;FT VEST US EQ MAX BUF OCT;OCTM;USD;ETF;US;ARCA
OCTP;PGIM US L-C BUF 12 ETF - OCT;OCTP;USD;ETF;US;PSX
OCTQ;INN PREM INCOME 40 BARR OCT;OCTQ;USD;ETF;US;MEMX
OCTT;ALLIANZIM US LC BUFFER10 OCT;OCTT;USD;ETF;US;CHX
OCTU;ALLIANZIM US BF15 UNCAP OCT;OCTU;USD;ETF;US;MEMX
OCTW;ALLIANZIM US LC BUFFER20 OCT;OCTW;USD;ETF;US;EDGEA
OCTZ;TRUESHARES STRUC OUTCOME OCT;OCTZ;USD;ETF;US;BEX
ODDS;PACER BLUESTAR DIG ENTERTAIN;ODDS;USD;ETF;US;DRCTEDGE
OEF;ISHARES S&P 100 ETF;OEF;USD;ETF;US;CHX
OEUR;ALPS OSHARES EUROPE QUALITY;OEUR;USD;ETF;US;NYSENAT
OFOS;RANGER GLOBAL OFFSHORE OIL;OFOS;USD;ETF;US;IEX
OGIG;ALPS OSHARES GLOBAL INTERNET;OGIG;USD;ETF;US;ARCA
OGSP;OBRA HIGH GRADE STRUCTURED;OGSP;USD;ETF;US;DRCTEDGE
OIH;VANECK OIL SERVICES ETF;OIH;USD;ETF;US;EDGEA
OILD;MICRO OG EXP PROD 3X INV LEV;OILD;USD;ETF;US;PEARL
OILK;PROS K-1 FREE CR OIL ETF-USD;OILK;USD;ETF;US;BEX
OILT;TEXAS CAPITAL TXS OIL ID ETF;OILT;USD;ETF;US;CHX
OILU;MICRO OG EXP PROD 3X LEVG;OILU;USD;ETF;US;DRCTEDGE
OLOXF;DB CRUDE OIL LONG EXCHANGE;OLOXF;USD;ETF;US;OTCLNKECN
OMFL;INVESCO RUSSELL 1000 DYN M/F;OMFL;USD;ETF;US;DRCTEDGE
OMFS;INVESCO RSL 2000 DYN MLTFCTR;OMFS;USD;ETF;US;BYX
OND;PROSHARES ON-DEMAND ETF;OND;USD;ETF;US;AMEX
ONEO;SPDR RUSSELL 1000 MOMEN FOCU;ONEO;USD;ETF;US;DRCTEDGE
ONEQ;FIDELITY NASDAQ COMPOSITE IN;ONEQ;USD;ETF;US;ISLAND
ONEV;SPDR RUSSELL LOW VOL FOCUS;ONEV;USD;ETF;US;BEX
ONEY;SPDR RUSSELL 1000 YIELD FOCU;ONEY;USD;ETF;US;BATS
ONLN;PROSHARES ONLINE RETAIL ETF;ONLN;USD;ETF;US;NYSE
ONOF;GLOBAL X ADAPTIVE U.S. RISK;ONOF;USD;ETF;US;IEX
ONOF;GLOBAL X ADAPTIVE U.S. RISK;ONOF;MXN;ETF;US;MEXI*
OOSP;OBRA OPP STRUCTURED PROD ETF;OOSP;USD;ETF;US;IEX
OOTO;DIREXION DAILY TRVL VACA 2X;OOTO;USD;ETF;US;AMEX
OPER;CLEARSHARES ULTRA-SHORT MATU;OPER;USD;ETF;US;LTSE
OPTZ;OPTIMIZE STRATEGY INDEX ETF;OPTZ;USD;ETF;US;DRCTEDGE
OSCV;OPUS SMALL CAP VALUE ETF;OSCV;USD;ETF;US;AMEX
OSEA;HARBOR INTL COMPOUNDERS ETF;OSEA;USD;ETF;US;IEX
OUNZ;VANECK MERK GOLD ETF;OUNZ;USD;ETF;US;AMEX
OUSA;ALPS OSHARES US QUALITY DIVI;OUSA;USD;ETF;US;DRCTEDGE
OUSM;ALPS OSHARES US SMALL-CAP QU;OUSM;USD;ETF;US;PSX
OVB;OVERLAY SHARES CORE BOND ETF;OVB;USD;ETF;US;IBEOS
OVF;OVERLAY SHARES FOREIGN EQUIT;OVF;USD;ETF;US;AMEX
OVL;OVERLAY SHARES LARGE CAP EQ;OVL;USD;ETF;US;BEX
OVLH;OVERLAY SHRS HDG LRG CAP EQY;OVLH;USD;ETF;US;EDGEA
OVM;OVERLAY SHARES MUNICIPAL BON;OVM;USD;ETF;US;ARCA
