SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE
JO.IV;IPATH DJ-AIG COFFEE ETN - IOPV;JO.IV;USD;Indices;US;PSE
JPEUX;JPEUX CAP WEIGHTED INDEX;JPEUX;EUR;Indices;DE;EUREX
JPN;JAPAN INDEX;JPN;USD;Indices;US;PSE
JPNK400;JPX-NIKKEI INDEX 400;JPNK400;JPY;Indices;JP;OSE.JPN
JPNL.IV;DIREXION DAILY JAPAN 3X BULL-IOPV;JPNL.IV;USD;Indices;US;PSE
JPNS.IV;JAPAN DAILY JAPAN 3X BEAR-IOPV;JPNS.IV;USD;Indices;US;PSE
JPP.IV;SPDR RUSSELL/NOMURA PR JAPAN-IOPV;JPP.IV;USD;Indices;US;PSE
JPV;JAPAN INDEX (SETTLEMENT PRICE SYMBOL);JPV;USD;Indices;US;PSE
JPX.IV;PROSHARES ULTRASHORT MSCI PA - IOPV;JPX.IV;USD;Indices;US;PSE
JPXP150;JPX PRIME 150 INDEX;JPXP150;JPY;Indices;JP;OSE.JPN
JPYINR;JAPANESE YEN IN INDIAN RUPEE;JPYINR;INR;Indices;IN;NSE
JRE.IV;NETS TOKYO REIT INDEX FD - IOPV;JRE.IV;USD;Indices;US;PSE
JRE.NV;NETS TOKYO REIT INDEX FD - NAV;JRE.NV;USD;Indices;US;PSE
JSC.IV;SPDR RUSSELL/NOMURA S/C JAPA-IOPV;JSC.IV;USD;Indices;US;PSE
JSV;SPF CREDIT DEFAULT OPT 200809;JSV;USD;Indices;US;CBOE
JSW;SPF CREDIT DEFAULT OPT 201209;JSW;USD;Indices;US;CBOE
JUNR.IV;GLOBAL X JUNIOR MINERS ETF-IOPV;JUNR.IV;USD;Indices;US;PSE
JVX;ISE US REGIONAL BANK SETTLEMENT INDEX;JVX;USD;Indices;US;ISE
JXI.IV;ISHARES S&P GLOBAL UTILITIES - IOPV;JXI.IV;USD;Indices;US;PSE
JXJ;ISE GOLD INDEX -SETTLEMENT VALUE;JXJ;USD;Indices;US;ISE
JYF.IV;WISDOMTREE DREYFUS JAPANESE YEN FUND - IOPV;JYF.IV;USD;Indices;US;PSE
JYN.IV;IPATH JPY/USD EXCHANGE RATE IOPV;JYN.IV;USD;Indices;US;PSE
JYNFF.IV;IPATH GBP/USD EXCHANGE RATE ETN INTRADAY INDICATIVE VALUE 1;JYNFF.IV;USD;Indices;US;PSE
JYVIX;CBOE/CME FX YEN VOLATILITY INDEXSM;JYVIX;USD;Indices;US;CBOE
K200;KOSPI200 INDEX;KS200;KRW;Indices;KR;KSE
K200M;MINI KOSPI200 INDEX;K200M;KRW;Indices;KR;KSE
K200M.EU;MINI KOSPI 200 - EUREX/KRX LINKED PRODUCT;K200M.EU;KRW;Indices;DE;EUREX
K300;KOSPI300 INDEX;K300;KRW;Indices;KR;KSE
K3X;NYISO ZONEA 5MW PEAK CAL-MTH DAY-AHEAD LBMP SWAP;K3X;USD;Indices;US;NYMEX
KBE.IV;STREETTRACKS KBW BANK ETF (INTRADAY VALUE INDEX);KBE.IV;USD;Indices;US;PSE
KBK;NYSE ARCA MINI-PHARMACEUTICAL INDEX;KBK;USD;Indices;US;PSE
KBWB.IV;POWERSHARES KBW BANK-IOPV;KBWB.IV;USD;Indices;US;PSE
KBWC.IV;POWERSHARES KBW CAPITAL MARK-IOPV;KBWC.IV;USD;Indices;US;PSE
KBWD.IV;POWERSHARES KBW HIGH DIVIDEND - IOPV;KBWD.IV;USD;Indices;US;PSE
KBWI.IV;POWERSHARES KBW INSURANCE-IOPV;KBWI.IV;USD;Indices;US;PSE
KBWP.IV;POWERSHARES KBW PROPERTY & C - IOPV;KBWP.IV;USD;Indices;US;PSE
KBWR.IV;POWERSHARES KBW REGIONAL BAN-IOPV;KBWR.IV;USD;Indices;US;PSE
KBWX.IV;POWERSHARES KBW INTERNATIONAL - IOPV;KBWX.IV;USD;Indices;US;PSE
KBWY.IV;POWERSHARES KBW PREMIUM YIELD - IOPV;KBWY.IV;USD;Indices;US;PSE
KC;"COFFEE ""C""";KC;USD;Indices;US;NYBOT
KCE.IV;STREETTRACKS KBW CAPITAL MKTS INDEX FUND(INTRADAY VALUE INDE;KCE.IV;USD;Indices;US;PSE
KCJ;CBOE S&P 500 IMPLIED CORRELATION INDEX 2012;KCJ;USD;Indices;US;CBOE
KCNY.IV;KRANESHARES E FUND CHINA COM-IOPV;KCNY.IV;USD;Indices;US;PSE
KE;HARD RED WINTER WHEAT -KCBOT-;KE;USD;Indices;US;CBOT
KFYP.IV;KRANESHARES CSI CHINA 5YR PL-IOPV;KFYP.IV;USD;Indices;US;PSE
KGRN.IV;KRANESHARES MSCI CHN ENVIRON-IOPV;KGRN.IV;USD;Indices;US;PSE
KIE.IV;STREETTRACKS KBW INSURANCE ETF (INTRADAY VALUE INDEX);KIE.IV;USD;Indices;US;PSE
KIX;PHLX KEEFE INSURANCE INDEX;KIX;USD;Indices;US;PHLX
KJ;SGX KOREAN WON IN JAPANESE YEN FUTURES;KJ;JPY;Indices;SG;SGX
KLD;KLD GLOBAL CLIMATE 100 -CME;KLD;USD;Indices;US;CME
KLD.IV;ISHARES KLD SEL SOC SM INDX - INAV;KLD.IV;USD;Indices;US;PSE
KLX;MARKET VECTORS STEEL INDEX FUND IOPV;KLX;USD;Indices;US;PSE
KME.IV;SPDR KBW MORTGAGE FINANCE - IOPV;KME.IV;USD;Indices;US;PSE
KNOW.IV;DIREXION ALL CAP INSIDER SEN-IOPV;KNOW.IV;USD;Indices;US;PSE
KODA;FINE GOLD BAR;KODA;KRW;Indices;KR;KSE
KOL.IV;MARKET VECTORS-COAL ETF-IOPV;KOL.IV;USD;Indices;US;PSE
KOLD.IV;PROSHARES ULTRASHORT DJ-UBS NAT GAS - IOPV;KOLD.IV;USD;Indices;US;PSE
KORU.IV;DIREXION DAILY SK BULL 3X-IOPV;KORU.IV;USD;Indices;US;PSE
KORZ.IV;DIREXION DAILY SOUTH KOREA-IOPV;KORZ.IV;USD;Indices;US;PSE
KOSDQ150;KOSDAQ 150 INDEX;KOSDQ150;KRW;Indices;KR;KSE
KRE.IV;STTRACKS REG BANK IOPV;KRE.IV;USD;Indices;US;PSE
KROO.IV;IQ AUSTRALIA SMALL CAP ETF-IOPV;KROO.IV;USD;Indices;US;PSE
KRS.IV;PROSHARES SHORT KBW REGIONAL - IOPV;KRS.IV;USD;Indices;US;PSE
KRSTAR;KSE STAR INDEX;KRSTAR;KRW;Indices;KR;KSE
KRU.IV;PROSHARES ULTRA KBW REGIONAL BANKING - IOPV;KRU.IV;USD;Indices;US;PSE
KRX;KBW REGIONAL BANKING INDEX;KRX;USD;Indices;US;PHLX
KS200.EU;KOSPI 200 - EUREX/KRX LINKED PRODUCT;KS200.EU;KRW;Indices;DE;EUREX
KSA.IV;ISHARES MSCI SAUDI ARABIA ET-IOPV;KSA.IV;USD;Indices;US;PSE
KSVKOSPI;V-KOSPI 200;KSVKOSPI;KRW;Indices;KR;KSE
KSX;KBW CAPITAL MARKETS INDEX;KSX;USD;Indices;US;PHLX
KT;NYMEX COFFEE INDEX;KT;USD;Indices;US;NYMEX
KU;SGX KOREAN WON IN US DOLLAR FUTURES (MINI);KU;USD;Indices;SG;SGX
KVSPY;NASDAQ OMX ALPHA KO VS. SPY INDEX;KVSPY;USD;Indices;US;NASDAQ
KWEB.IV;KRANESHARES CSI CHINA INTERN-IOPV;KWEB.IV;USD;Indices;US;NASDAQ
KWT.IV;MARKET VECTORS SOLAR ENERGY-IOPV;KWT.IV;USD;Indices;US;PSE
KWY;US DOLLAR;KWY;KRW;Indices;KR;KSE
KWY.EU;US DOLLAR IN KOREAN WON - EUREX/KRX LINKED PRODUCT;KWY.EU;KRW;Indices;DE;EUREX
KXI.IV;ISHARES S&P CONSUMER STAPLES -IOPV;KXI.IV;USD;Indices;US;PSE
L;3 MONTH STERLING INTEREST RATE FUT;L;GBP;Indices;GB;ICEEU
LA;COMEX LONDON PRIMARY ALUMINUM;LA;USD;Indices;US;NYMEX
LAG.IV;SPDR LEHMAN AGGREGATE BOND - IOPV;LAG.IV;USD;Indices;US;PSE
LATIBEX;FTSE LATIBEX ALL-SHARE INDEX;LATIBEX;EUR;Indices;ES;MEFFRV
LATIBEXB;FTSE LATIBEX BRASIL INDEX;LATIBEXB;EUR;Indices;ES;MEFFRV
LATIBEXT;FTSE LATIBEX TOP INDEX;LATIBEXT;EUR;Indices;ES;MEFFRV
LATM.IV;MARKET VECTORS LATIN AMERICA-IOPV;LATM.IV;USD;Indices;US;PSE
LAV;LAS VEGAS HOUSING INDEX;LAV;USD;Indices;US;CME
LAX;LOS ANGELES HOUSING INDEX;LAX;USD;Indices;US;CME
LB;RANDOM LENGTH LUMBER;LB;USD;Indices;US;CME
LBA;CME BARCLAYS CAPITAL US AGGREGATE BOND INDEX;LBA;USD;Indices;US;CME
LBG;DEC 1996-CBOE BIOTECH;LBG;USD;Indices;US;CBOE
LBJ.IV;DIREXION DAILY LATIN AMERICA - IOPV;LBJ.IV;USD;Indices;US;PSE
LBR;LUMBER FUTURES;LBR;USD;Indices;US;CME
LCM;LCM;LCM;USD;Indices;US;CBOE
LD.IV;IPATH DJ-AIG LEAD ETN - IOPV;LD.IV;USD;Indices;US;PSE
LDAX;LONG-DAX INDEX;LDAX;EUR;Indices;DE;EUREX
LE;LIVE CATTLE;LE;USD;Indices;US;CME
LEMB.IV;ISHARES EMERGING MARKETS LOC-IOPV;LEMB.IV;USD;Indices;US;PSE
LGB;30 YEAR GOVERNMENT OF CANADA BONDS;LGB;CAD;Indices;CA;CDE
LGEM.IV;EGSHARES BASIC MATERIALS GEM-IOPV;LGEM.IV;USD;Indices;US;PSE
LGLV.IV;SPDR RUSSELL 1000 LOW VOLATI-IOPV;LGLV.IV;USD;Indices;US;PSE
LH;NYMEX NEW YORK HARBOR ULTRA LOW SULFUR DIESEL INDEX;LH;USD;Indices;US;NYMEX
LHB.IV;DIREXION DAILY LATIN AMERICA BEAR - IOPV;LHB.IV;USD;Indices;US;PSE
LHK;JAN 1996-HONG KONG INDEX;LHK;USD;Indices;US;AMEX
LIB;7-YEAR ERIS SWAP FUTURES;LIB;USD;Indices;US;CBOT
LIC;3-YEAR ERIS SWAP FUTURES;LIC;USD;Indices;US;CBOT
LID;4-YEAR ERIS SWAP FUTURES;LID;USD;Indices;US;CBOT
LIE;30-YEAR ERIS SWAP FUTURES;LIE;USD;Indices;US;CBOT
LII;12-YEAR ERIS SWAP FUTURES;LII;USD;Indices;US;CBOT
LIL;15-YEAR ERIS SWAP FUTURES;LIL;USD;Indices;US;CBOT
LINKUSDRR;"CME CF CHAINLINK &#150; DOLLAR REFERENCE RATE";LINKUSD_RR;USD;Indices;US;CME
LIO;20-YEAR ERIS SWAP FUTURES;LIO;USD;Indices;US;CBOT
LIT;2-YEAR ERIS SWAP FUTURES;LIT;USD;Indices;US;CBOT
LIT.IV;GLOBAL X LITHIUM ETF-IOPV;LIT.IV;USD;Indices;US;PSE
LIW;5-YEAR ERIS SWAP FUTURES;LIW;USD;Indices;US;CBOT
LIX15;NIFTY100 LIQUID 15;LIX15;INR;Indices;IN;NSE
LIY;10-YEAR ERIS SWAP FUTURES;LIY;USD;Indices;US;CBOT
LK;COMEX LONDON COPPER GRADE A;LK;USD;Indices;US;NYMEX
LONGVOL;LONG VIX FUTURES INDEX;LONGVOL;USD;Indices;US;CBOE
LPT;DOW JONES AUSTRALIA LPT INDEX;LPT;AUD;Indices;AU;SNFE
LQ;NYMEX MINY PALLADIUM INDEX;LQ;USD;Indices;US;NYMEX
LQD.IV;ISHARES IBOXX $ INVESTMENT GRA IOPV;LQD.IV;USD;Indices;US;PSE
LR;NYMEX GULT COAST GASOLINE INDEX;LR;USD;Indices;US;NYMEX
LRC30APR;ICE U.S. CONFORMING 30-YR FIXED MORTGAGE RATE LOCK WEIGHTED APR;LRC30APR;USD;Indices;US;NYBOT
LRJ30APR;ICE U.S. JUMBO 30-YEAR FIXED MORTGAGE RATE LOCK WEIGHTED APR;LRJ30APR;USD;Indices;US;NYBOT
LSC.IV;ELEMENTS LKD TO S&P CMDTY TR - IOPV;LSC.IV;USD;Indices;US;PSE
LSH;LS TECH TRAKRS II;LSH;USD;Indices;US;CME
LSX;DEC 1995-S&P 500;LSX;USD;Indices;US;CBOE
LT;GULF COAST ULSD (PLATTS) UP-DOWN FUTURES;LT;USD;Indices;US;NYMEX
LT09TRUU;BARCLAY'S CAPITAL 7-10 YEAR US TREASURY INDEX;LT09TRUU;USD;Indices;US;AMEX
LT11TRUU;BARCLAY'S CAPITAL 20+ YEAR US TREASURY INDEX;LT11TRUU;USD;Indices;US;AMEX
LT13TRUU;BARCLAY'S CAPLITAL 3-7 YEAR US TREASURY INDEX;LT13TRUU;USD;Indices;US;AMEX
LTCUSDRR;"CME CF LITECOIN &#150; DOLLAR REFERENCE RATE";LTCUSD_RR;USD;Indices;US;CME
LTK;JAN 1996-BIOTECHNOLOGY INDEX;LTK;USD;Indices;US;AMEX
LTL.IV;PROSHARES ULTRA TELECOMMUNICATIONS - IOPV;LTL.IV;USD;Indices;US;PSE
LTPZ.IV;PIMCO 15+ YR US TIPS IOPV;LTPZ.IV;USD;Indices;US;PSE
LTX;LATIN 15 INDEX OPTIONS;LTX;USD;Indices;US;CBOE
LU;NYMEX GULF COAST ULTRA LOW SULFUR DIESEL INDEX;LU;USD;Indices;US;NYMEX
LVHE.IV;LEGG MASON EM LOW VOL HI DIV-IOPV;LVHE.IV;USD;Indices;US;BATS
LVL.IV;CLAYMORE-BBD HIGH INCOME INDEX ETF - IOPV;LVL.IV;USD;Indices;US;PSE
LWC.IV;SPDR BARCLAYS LONG TERM CORP-IOPV;LWC.IV;USD;Indices;US;PSE
LXD;NASDAQ 100 INDEX VS. NASDAQ LEAPS;LXD;USD;Indices;US;NASDAQ
LYCUSD10;CBOE LITECOIN /USD REAL PRICE;LYCUSD10;USD;Indices;US;CBOE
LZ;COMEX LONDON SHG ZINC;LZ;USD;Indices;US;NYMEX
M-GD;GOLD (MINI) - JAPAN;M-GD;JPY;Indices;JP;OSE.JPN
M-PT;PLATINUM (MINI) - JAPAN;M-PT;JPY;Indices;JP;OSE.JPN
M00IWOO;THE MSCI WORLD MINIMUM VOLATILITY NET TOTAL RETURN;M00IWOO;USD;Indices;GB;ICEEU
M0ID;MSCI INDONESIA NET TOTAL RETURN (USD) INDEX;M0ID;USD;Indices;SG;SGX
M1CN;MSCI CHINA NTR USD;M1CN;USD;Indices;DE;EUREX
M1CNX;MSCI CHINA FREE NET TOTAL RETURN (USD) INDEX;M1CNX;USD;Indices;SG;SGX
M1EA;MSCI EAFE NET TOTAL RETURN INDEX;M1EA;USD;Indices;US;CME
M1EF;MSCI EMERGING MARKETS NET TOTAL RETURN INDEX;M1EF;USD;Indices;US;CME
M1EU;MSCI EUROPE NTR;M1EU;USD;Indices;US;NYSELIFFE
M1IN;MSCI INDIA NTR USD;M1IN;USD;Indices;DE;EUREX
M1JP;THE MSCI JAPAN NTR;M1JP;USD;Indices;US;NYSELIFFE
M1MSA;MSCI EMERGING MARKETS ASIA NET TOTAL RETURN (NTR);M1MSA;USD;Indices;US;NYSELIFFE
M1TW;MSCI TAIWAN NTR USD;M1TW;USD;Indices;DE;EUREX
M1WO;MSCI WORLD NETR USD INDEX;M1WO;USD;Indices;DE;EUREX
M2K;MICRO E-MINI RUSSELL 2000 INDEX;M2K;USD;Indices;US;CME
M3CNX;MSCI CHINA FREE PRICE USD INDEX;M3CNX;USD;Indices;SG;SGX
M6A;EMICRO AUD USD;M6A;USD;Indices;US;CME
M6B;EMICRO GBP USD;M6B;USD;Indices;US;CME
M6C;EMICRO USD CAD;M6C;CAD;Indices;US;CME
M6E;EMICRO EUR USD;M6E;USD;Indices;US;CME
M6J;EMICRO USD JPY;M6J;JPY;Indices;US;CME
M6S;EMICRO USD CHF;M6S;CHF;Indices;US;CME
M7EU;MSCI EUROPE NET RETURN EUR INDEX;M7EU;EUR;Indices;DE;EUREX
M7EU0FNN;THE MSCI EUROPE FINANCIALS NET TOTAL RETURN;M7EU0FNN;EUR;Indices;GB;ICEEU
MATH.IV;ADVSHRS MEIDELL TACTICAL-IOPV;MATH.IV;USD;Indices;US;PSE
MATICUSDRR;"CME CF POLYGON &#150; DOLLAR REFERENCE RATE";MATICUSDRR;USD;Indices;US;CME
MATL.IV;DIREXION DLY BAS MAT BULL 3X-IOPV;MATL.IV;USD;Indices;US;PSE
MBB.IV;ISHARES LEHMAN MBS FIXED-RATE IOPV;MBB.IV;USD;Indices;US;PSE
MBG.IV;SPDR BARCLAYS MORT BACK-IOPV;MBG.IV;USD;Indices;US;PSE
MBT;MICRO BITCOIN;MBT;USD;Indices;US;CME
MBTX;CBOE MINI BITCOIN U.S. ETF INDEX;MBTX;USD;Indices;US;CBOE
MBWO;MSCI WORLD NET EUR INDEX 1;MBWO;EUR;Indices;DE;EUREX
MCA;MSCI CHINA A 50 CONNECT INDEX;MCA;CNH;Indices;HK;HKFE
MCD;EMICRO CAD USD;MCD;USD;Indices;US;CME
MCG.IV;CLAYMORE/CLEAR MC GWTH I ETF IOPV;MCG.IV;USD;Indices;US;AMEX
MCH.HK;MINI-HANG SENG CHINA ENTERPRISES INDEX;MCH;HKD;Indices;HK;HKFE
MCHI.IV;ISHARES MSCI CHINA ETF-IOPV;MCHI.IV;USD;Indices;US;PSE
MCL;MICRO WTI CRUDE OIL;MCL;USD;Indices;US;NYMEX
MCN.HK;MSCI CHINA FREE NET TOTAL RETURN (USD) INDEX (HKFE);MCN.HK;USD;Indices;HK;HKFE
MCP;MORGAN STANLEY PAN-EURO INDEX;MCP;EUR;Indices;GB;ICEEU
MCRO.IV;IQ HEDGE MACRO TRACKER ETF-IOPV;MCRO.IV;USD;Indices;US;PSE
MCS;USD/CNH MINI;CUSD;CNH;Indices;HK;HKFE
MCU;MORGAN STANLEY EURO INDEX;MCU;EUR;Indices;GB;ICEEU
MDAX;MIDCAP DAX;MDAX;EUR;Indices;DE;EUREX
MDD.IV;SPDR S&P INTERNATIONAL MID-IOPV;MDD.IV;USD;Indices;US;PSE
MDIV.IV;FT NASDAQ US MA DIVERS INC-IOPV;MDIV.IV;USD;Indices;US;NASDAQ
MDY.IV;SPDR S&P MIDCAP 400;MDY.IV;USD;Indices;US;PSE
MDYG.IV;STREETTRACKS DOW JONES WILSHIRE MID CAP GRTH INDEX FD(INTRAD;MDYG.IV;USD;Indices;US;PSE
MDYV.IV;STREETTRACKS DOW JONES WILSHIRE MID CAP VAL INDEX FD(INTRADA;MDYV.IV;USD;Indices;US;PSE
MES;MICRO E-MINI S&P 500 STOCK PRICE INDEX;MES;USD;Indices;US;CME
MES.IV;MARKET VECTORS-GULF STATES-IOPV;MES.IV;USD;Indices;US;PSE
MET;MICRO ETHER;MET;USD;Indices;US;CME
MEX;CBOE MEXICO INDEX OPTIONS;MEX;USD;Indices;US;CBOE
MF;SMALL US DOLLAR - SWISS FRANC;MF;CHF;Indices;US;NYBOT
MFIB;MINI MIB30 INDEX;MFIB;EUR;Indices;IT;IDEM
MFX;KBW MORTGATE FINANCE INDEX;MFX;USD;Indices;US;PHLX
MGC;E-MICRO GOLD;MGC;USD;Indices;US;COMEX
MGC.IV;VANGUARD WORLD FD MEGA CAP 300 - IOPV;MGC.IV;USD;Indices;US;PSE
MGK.IV;VANGUARD WORLD FD MEGA CAP 300 GROWTH - IOPV;MGK.IV;USD;Indices;US;PSE
MGO;MORGAN STANLEY OIL SERV;MGO;USD;Indices;US;CBOE
MGV.IV;VANGUARD WORLD FD MEGA CAP 300 VALUE - IOPV;MGV.IV;USD;Indices;US;PSE
MHG;MICRO COPPER;MHG;USD;Indices;US;COMEX
MHI;MINI HANG SENG INDEX;MHI;HKD;Indices;HK;HKFE
MHNG;MICRO HENRY HUB NATURAL GAS;MHNG;USD;Indices;US;NYMEX
MHO;MICRO NY HARBOR ULSD;MHO;USD;Indices;US;NYMEX
MIA;MIAMI HOUSING INDEX;MIA;USD;Indices;US;CME
MIB30;MILAN MIB30 INDEX;MIB30;EUR;Indices;IT;IDEM
MIBDIV;FTSE MIB DIVIDEND INDEX;MIBDIV;EUR;Indices;IT;IDEM
MID;S&P MIDCAP 400 STOCK INDEX;MID;USD;Indices;US;PSE
MID.HK;MSCI INDONESIA INDEX (USD) - HKFE;MID.HK;USD;Indices;HK;HKFE
MIDCAPSEL;NIFTY MIDCAP SELECT;MIDCAPSEL;INR;Indices;IN;NSE
MIDEWI;S&P MIDCAP 400 EQUAL WEIGHT INDEX;MIDEWI;USD;Indices;US;PSE
MIDG;S&P MIDCAP 400 GROWTH INDEX;MIDG;USD;Indices;US;CBOE
MIDSML400;NIFTY MIDSMALLCAP 400;MIDSML400;USD;Indices;IN;NSE
MIDU.IV;DIREXION MID CAP BULL 3X IOPV;MIDU.IV;USD;Indices;US;PSE
MIDV;S&P MIDCAP 400 VALUE INDEX;MIDV;USD;Indices;US;CBOE
MIDZ.IV;DIREXION MIDCAP BEAR 3X IOPV;MIDZ.IV;USD;Indices;US;PSE
MIN;MSCI INDIA NET TOTAL RETURN INDEX (USD) - HKFE;MIN;USD;Indices;HK;HKFE
MINC.IV;ADVSHRS NEWFLEET MULTSEC INC-IOPV;MINC.IV;USD;Indices;US;PSE
MINT.IV;PIMCO ENHANCED SHORT MATURIT-IOPV;MINT.IV;USD;Indices;US;PSE
MIR;E-MICRO INDIAN RUPEE IN US DOLLARS FUTURES;MIR;USD;Indices;US;CME
MIV;STANDARD & POOR'S MIDCAP 400 STOCK INDEX (SETTLEMENT PRICE S;MIV;USD;Indices;US;PSE
MJ;MINI 10 YEAR JGB;MJ;JPY;Indices;JP;OSE.JPN
MJK;POWERSHARES MEDIA IOPV;MJK;USD;Indices;US;AMEX
MJY;EMICRO JPY USD;MJY;USD;Indices;US;CME
MK;"MINI COFFEE ""C""";MK;USD;Indices;US;NYBOT
MKT;BIG CAP INDEX;MKT;USD;Indices;US;PHLX
MLEIFCTX;MERRILL LYNCH FACTOR MODEL - EXCHANGE SERIES;MLEIFCTX;USD;Indices;US;NYSE
MLH;LONG-SHORT TECHNOLOGY TRAKRS INDEX;MLH;USD;Indices;US;CME
MLN.IV;MARKET VECTORS LEHMAN ATM - FREE IOPV;MLN.IV;USD;Indices;US;AMEX
MLN5;MLT INDEX;MLN5;USD;Indices;US;CME
MLO;MERRILL LYNCH TECHNOLOGY 100 INDEX;MLO;USD;Indices;US;PSE
MLPA.IV;GLOBAL X MLP ETF-IOPV;MLPA.IV;USD;Indices;US;PSE
MLPC.IV;C-TRACKS ETNS BASED ON PERFO-IOPV;MLPC.IV;USD;Indices;US;PSE
MLPJ.IV;GLOBAL X JUNIOR MLP ETF-IOPV;MLPJ.IV;USD;Indices;US;PSE
MLPX.IV;GLOBAL X MLP & ENERGY INFRAS-IOPV;MLPX.IV;USD;Indices;US;PSE
MLPY.IV;MS CUSH MLP HI INC INDX ETN-IOPV;MLPY.IV;USD;Indices;US;PSE
MLPZ.IV;ETRACS 2XMTHLY LEV S&P MLP B-IOPV;MLPZ.IV;USD;Indices;US;PSE
MMC;MICRO E-MINI S&P MIDCAP 400 FUTURES;MMC;USD;Indices;US;CME
MMII;STREETTRACKS MS INTERNET INDEX;MMII;USD;Indices;US;AMEX
MMTM.IV;SPDR S&P1500 MOMENTUM TILT-IOPV;MMTM.IV;USD;Indices;US;PSE
MNA.IV;IQ MERGER ARBITRAGE ETF-IOPV;MNA.IV;USD;Indices;US;PSE
MNCA;E-MINI S&P CNX NIFTY INDEX;MNCA;USD;Indices;US;CME
MNCEF;DOW JONES FIRST TRUST MUNICIPAL CLOSED-END FUND INDEX;MNCEF;USD;Indices;US;CBOT
MNCEFT;DOW JONES FIRST TRUST MUNICIPAL CLOSED-END FUND TR INDEX;MNCEFT;USD;Indices;US;CBOT
MND;MSCI INDIA INDEX (USD) - HKFE;MND;USD;Indices;HK;HKFE
MNEA;E-MINI S&P CNX NIFTY INDEX;MNEA;USD;Indices;US;CME
MNG;MINI NATURAL GAS INDEX;MNG;USD;Indices;US;PSE
MNH;E-MICRO US DOLLARS IN CHINESE RENMINBI OFFSHORE;MNH;CNH;Indices;US;CME
MNI;MICRO YEN DENOMINATED NIKKEI 225;MNI;JPY;Indices;US;CME
MNK;MICRO DOLLAR DENOMINATED NIKKEI 225;MNK;USD;Indices;US;CME
MNQ;MICRO E-MINI NASDAQ-100 INDEX;MNQ;USD;Indices;US;CME
MNTPX;JAPAN MINI TOPIX;MNTPX;JPY;Indices;JP;OSE.JPN
MNV;POWERSHARES S&P 500 BUYWRITE PORTFOLIO IOPV;MNV;USD;Indices;US;CBOE
MNX;MINI-NDX INDEX;MNX;USD;Indices;US;CBOE
MNY;E-MICRO USD/RMB FUTURES WITH USD BANKING;MNY;USD;Indices;US;CME
MOAT.IV;MARKET VECTORS WIDE MOAT ETF-IOPV;MOAT.IV;USD;Indices;US;PSE
MOM.IV;QUANTSHARES US MN MOMENTUM-IOPV;MOM.IV;USD;Indices;US;PSE
MONY.IV;ISHARES FINANCIALS BOND ETF-IOPV;MONY.IV;USD;Indices;US;PSE
MOO.IV;MARKET VECTORS AGRIBUSINESS - IOPV;MOO.IV;USD;Indices;US;PSE
MORT.IV;MARKET VECTORS MORTGAGE REIT-IOPV;MORT.IV;USD;Indices;US;PSE
MOVE;MERRILL LYNCH OPTION VOLATILITY ESTIMATE;MOVE;EUR;Indices;GB;ICEEU
MOX;MORGAN STANLEY INTERNET INDEX;MOX;USD;Indices;US;PSE
MOY;MORGAN STANLEY INTERNET INDEX (SETTLEMENT PRICE SYMBOL);MOY;USD;Indices;US;PSE
MP;SMALL BRITISH POUNDS - US DOLLAR;MP;USD;Indices;US;NYBOT
MRB;MICRO RBOB GASOLINE;MRB;USD;Indices;US;NYMEX
MRGR.IV;PROSHARES MERGER ETF-IOPV;MRGR.IV;USD;Indices;US;BATS
MRKSY;NASDAQ OMX ALPHA MRK VS. SPY INDEX;MRKSY;USD;Indices;US;NASDAQ
MSB;MONETARY STABILIZATION BOND;MSB;KRW;Indices;KR;KSE
MSC;MIDDLE EAST SOUR CRUDE OIL;MSC;USD;Indices;US;IPE
MSCIBM;MSCI US BROAD MARKET IX;MSCIBM;USD;Indices;US;PSE
MSF;EMICRO CHF USD;MSF;USD;Indices;US;CME
MSH;MORGAN STANLEY HIGH TECHNOLOGY INDEX;MSH;USD;Indices;US;PSE
MSMHI;HANG SENG MAINLAND HEALTHCARE INDEX;MSMHI;HKD;Indices;HK;HKFE
MSPE;MSCI PAN-EURO INDEX;MSPE;EUR;Indices;US;NYSELIFFE
MSPI;ASX MINI SPI 200 INDEX;MSPI;AUD;Indices;AU;SNFE
MSXX.IV;PUREFUNDS ISE MINING SVC ETF-IOPV;MSXX.IV;USD;Indices;US;PSE
MTK.IV;STREETTRACKS MS HIGH TECH 35 INDEX;MTK.IV;USD;Indices;US;PSE
MTN;MICRO ULTRA 10-YEAR U.S TREASURY NOTE;MTN;USD;Indices;US;CBOT
MTUM.IV;ISHARES MSCI USA MOMENTUM - IOPV;MTUM.IV;USD;Indices;US;PSE
MTW;MSCI TAIWAN (USD) INDEX - HKFE;MTW;USD;Indices;HK;HKFE
MUAC.IV;ISHARES 2014 AMT-FREE MUNI T-IOPV;MUAC.IV;USD;Indices;US;PSE
MUAD.IV;ISHARES 2015 AMT-FREE MUNI T-IOPV;MUAD.IV;USD;Indices;US;PSE
MUAE.IV;ISHARES 2016 AMT-FREE MUNI T-IOPV;MUAE.IV;USD;Indices;US;PSE
MUAF.IV;ISHARES 2017 AMT-FREE MUNI T-IOPV;MUAF.IV;USD;Indices;US;PSE
